admin_id,admin_username,admin_password,admin_name,contact,permission_level,"permission_list	hire_date",last_login_time,last_login_time2
1,admin001,admin123,张经理,13800000001,5,查看订单、管理菜品信息,2023/1/1 0:00,2025/4/10 10:00
2,admin002,pwd456,李主管,13900000002,4,管理用户反馈、查看销售报表,2023/2/15 0:00,2025/4/8 14:30
3,admin003,abc789,王专员,15800000003,3,处理日常订单、修改菜品库存,2023/3/10 0:00,2025/4/5 9:15
4,admin004,xyz321,赵组长,15900000004,4,管理促销活动、查看会员信息,2023/4/20 0:00,2025/4/12 16:20
5,admin005,123qwe,孙助理,18800000005,3,上传菜品图片、处理退款申请,2023/5/5 0:00,2025/4/3 11:45
6,admin006,456asd,周专员,18900000006,3,维护系统基础数据、查看操作日志,2023/6/18 0:00,2025/4/6 13:30
7,admin007,789zxc,吴主管,13600000007,4,制定营销计划、管理员工账号,2023/7/12 0:00,2025/4/9 15:10
8,admin008,qwe123,郑经理,13700000008,5,审批重要事项、查看财务报表,2023/8/25 0:00,2025/4/11 17:00
9,admin009,asd456,陈专员,15600000009,3,处理客户投诉、更新门店信息,2023/9/8 0:00,2025/4/4 10:20
10,admin010,zxc789,杨组长,15700000010,4,管理食材采购、设置菜品价格,2023/10/15 0:00,2025/4/7 14:00
11,admin011,poi987,黄助理,18600000011,3,统计订单数据、安排配送任务,2023/11/1 0:00,2025/4/2 9:30
12,admin012,lkj654,许专员,18700000012,3,备份系统数据、清理过期数据,2023/12/6 0:00,2025/4/1 11:00
13,admin013,mnb321,何主管,13300000013,4,管理优惠券发放、监控系统性能,2024/1/20 0:00,2025/4/9 16:40
14,admin014,uio876,罗经理,13400000014,5,决策业务方向、查看战略报表,2024/2/10 0:00,2025/4/13 10:30
15,admin015,hgf543,唐专员,13500000015,3,协助上级工作、整理文档资料,2024/3/18 0:00,2025/4/5 13:00
